FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022/10/12 04:22,33.93911,67.709953,200626,7807,,,Afghanistan,515.3725919,3.891320168
,,,Albania,2022/10/12 04:22,41.1533,20.1683,332534,3590,,,Albania,11555.14629,1.079588854
,,,Algeria,2022/10/12 04:22,28.0339,1.6596,270716,6881,,,Algeria,617.3536169,2.5417781
,,,Andorra,2022/10/12 04:22,42.5063,1.5218,46275,155,,,Andorra,59891.28325,0.334954079
,,,Angola,2022/10/12 04:22,-11.2027,17.8739,103131,1917,,,Angola,313.7898103,1.858800942
,,,Antarctica,2022/10/12 04:22,-71.9499,23.347,11,0,,,Antarctica,,0
,,,Antigua and Barbuda,2022/10/12 04:22,17.0608,-61.7964,9098,146,,,Antigua and Barbuda,9290.499142,1.604748296
,,,Argentina,2022/10/12 04:22,-38.4161,-63.6167,9713594,129958,,,Argentina,21492.26022,1.337898207
,,,Armenia,2022/10/12 04:22,40.0691,45.0382,444482,8700,,,Armenia,14999.89538,1.957334605
,,Australian Capital Territory,Australia,2022/10/12 04:22,-35.4735,149.0124,206285,126,,,"Australian Capital Territory, Australia",48186.17146,0.061080544
,,New South Wales,Australia,2022/10/12 04:22,-33.8688,151.2093,3518633,5355,,,"New South Wales, Australia",43343.59448,0.152189785
,,Northern Territory,Australia,2022/10/12 04:22,-12.4634,130.8456,97711,73,,,"Northern Territory, Australia",39784.60912,0.074710115
,,Queensland,Australia,2022/10/12 04:22,-27.4698,153.0251,1649359,2215,,,"Queensland, Australia",32242.381,0.134294596
,,South Australia,Australia,2022/10/12 04:22,-34.9285,138.6007,771681,1027,,,"South Australia, Australia",43932.87788,0.133086081
,,Tasmania,Australia,2022/10/12 04:22,-42.8821,147.3272,250332,188,,,"Tasmania, Australia",46747.33894,0.075100267
,,Victoria,Australia,2022/10/12 04:22,-37.8136,144.9631,2626888,5737,,,"Victoria, Australia",39621.83442,0.218395303
,,Western Australia,Australia,2022/10/12 04:22,-31.9505,115.8605,1159261,668,,,"Western Australia, Australia",44068.31141,0.057622917
,,,Austria,2022/10/12 04:22,47.5162,14.5501,5273660,20857,,,Austria,58554.58341,0.395493832
,,,Azerbaijan,2022/10/12 04:22,40.1431,47.5769,822278,9931,,,Azerbaijan,8109.910323,1.207742394
,,,Bahamas,2022/10/12 04:22,25.025885,-78.035889,37318,833,,,Bahamas,9489.685898,2.232166783
,,,Bahrain,2022/10/12 04:22,26.0275,50.55,684229,1521,,,Bahrain,40211.32087,0.222293998
,,,Bangladesh,2022/10/12 04:22,23.685,90.3563,2030550,29386,,,Bangladesh,1232.95744,1.44719411
,,,Barbados,2022/10/12 04:22,13.1939,-59.5432,102580,560,,,Barbados,35696.01665,0.545915383
,,,Belarus,2022/10/12 04:22,53.7098,27.9534,994037,7118,,,Belarus,10519.66591,0.716069925
,,Antwerp,Belgium,2022/10/12 04:22,51.2195,4.4024,737835,0,,,"Antwerp, Belgium",39711.54788,0
,,Brussels,Belgium,2022/10/12 04:22,50.8503,4.3517,492430,0,,,"Brussels, Belgium",40745.79121,0
,,East Flanders,Belgium,2022/10/12 04:22,51.0362,3.7373,619353,0,,,"East Flanders, Belgium",40879.65921,0
,,Flemish Brabant,Belgium,2022/10/12 04:22,50.9167,4.5833,447649,0,,,"Flemish Brabant, Belgium",39055.90333,0
,,Hainaut,Belgium,2022/10/12 04:22,50.5257,4.0621,502474,0,,,"Hainaut, Belgium",37379.75556,0
,,Liege,Belgium,2022/10/12 04:22,50.4496,5.8492,408313,0,,,"Liege, Belgium",36884.90974,0
,,Limburg,Belgium,2022/10/12 04:22,50.9739,5.342,337817,0,,,"Limburg, Belgium",38649.70803,0
,,Luxembourg,Belgium,2022/10/12 04:22,50.0547,5.4677,119270,0,,,"Luxembourg, Belgium",41902.34614,0
,,Namur,Belgium,2022/10/12 04:22,50.331,4.8221,196778,0,,,"Namur, Belgium",39807.41415,0
,,Unknown,Belgium,2022/10/12 04:22,,,61544,32746,,,"Unknown, Belgium",,53.20746133
,,Walloon Brabant,Belgium,2022/10/12 04:22,50.4,4.35,168277,0,,,"Walloon Brabant, Belgium",41694.10727,0
,,West Flanders,Belgium,2022/10/12 04:22,51.0536,3.1458,483779,0,,,"West Flanders, Belgium",40456.6498,0
,,,Belize,2022/10/12 04:22,17.1899,-88.4976,68909,686,,,Belize,17330.32209,0.995515825
,,,Benin,2022/10/12 04:22,9.3077,2.3158,27782,163,,,Benin,229.1639549,0.58671082
,,,Bhutan,2022/10/12 04:22,27.5142,90.4336,62200,21,,,Bhutan,8061.046225,0.033762058
,,,Bolivia,2022/10/12 04:22,-16.2902,-63.5887,1108768,22237,,,Bolivia,9498.54575,2.005559324
,,,Bosnia and Herzegovina,2022/10/12 04:22,43.9159,17.6791,399227,16155,,,Bosnia and Herzegovina,12168.53129,4.046569997
,,,Botswana,2022/10/12 04:22,-22.3285,24.6849,326344,2790,,,Botswana,13877.38266,0.85492609
,,Acre,Brazil,2022/10/12 04:22,-9.0238,-70.812,149756,2029,,,"Acre, Brazil",16980.38971,1.354870589
,,Alagoas,Brazil,2022/10/12 04:22,-9.5713,-36.782,321276,7127,,,"Alagoas, Brazil",9626.659659,2.218341862
,,Amapa,Brazil,2022/10/12 04:22,0.902,-52.003,178311,2164,,,"Amapa, Brazil",21083.65426,1.213609929
,,Amazonas,Brazil,2022/10/12 04:22,-3.4168,-65.8561,616644,14339,,,"Amazonas, Brazil",14878.26199,2.325328715
